test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
127	233	<inp>	0	0	0.99811953	0.00188046	1
127	234	<inp>	0	0	0.99964738	0.00035257	1
127	235	<inp>	0	0	0.99949330	0.00050663	1
127	236	<inp>	0	0	0.99929744	0.00070247	1
127	237	<inp>	0	0	0.99973089	0.00026908	1
127	238	<inp>	0	0	0.99914676	0.00085320	1
127	239	<inp>	0	0	0.99926317	0.00073673	1
127	240	<inp>	0	0	0.99928308	0.00071691	1
127	241	<inp>	0	0	0.99907219	0.00092782	1
127	242	<inp>	0	0	0.99965650	0.00034347	1
127	243	<inp>	0	0	0.99926615	0.00073377	1
127	244	<inp>	0	0	0.97561914	0.02438077	1
127	245	<inp>	0	0	0.99994808	0.00005188	1
127	246	<inp>	0	0	0.99908221	0.00091775	1
127	247	<inp>	0	0	0.99973786	0.00026206	1
127	248	<inp>	0	0	0.99929464	0.00070533	1
127	249	<inp>	0	0	0.99966848	0.00033139	1
127	250	<inp>	0	0	0.99708241	0.00291761	1
127	251	<inp>	0	0	0.99873251	0.00126748	1
127	252	<inp>	0	0	0.99887741	0.00112255	1
127	253	<inp>	0	0	0.99912357	0.00087638	1
127	254	<inp>	0	0	0.99986327	0.00013656	1
127	255	<inp>	0	0	0.99974573	0.00025419	1
127	256	<inp>	0	0	0.99969620	0.00030373	1
127	257	<inp>	0	0	0.99972832	0.00027166	1
127	258	<inp>	0	0	0.99987668	0.00012328	1
127	259	<inp>	0	0	0.99907339	0.00092657	1
127	260	<inp>	0	0	0.99985993	0.00014007	1
127	261	<inp>	0	0	0.99606544	0.00393458	1
127	262	<inp>	0	0	0.86198938	0.13801068	1
127	263	<inp>	0	0	0.98995328	0.01004672	1
127	264	<inp>	0	0	0.99994218	0.00005765	1
127	265	<inp>	0	0	0.99314857	0.00685134	1
127	266	<inp>	0	0	0.99957222	0.00042776	1
127	267	<inp>	0	0	0.99752778	0.00247225	1
127	268	<inp>	0	0	0.70319480	0.29680511	1
127	269	<inp>	0	1	0.20670281	0.79329711	0
127	270	<inp>	0	0	0.99999058	0.00000930	1
127	271	<inp>	0	0	0.99989659	0.00010330	1
127	272	<inp>	0	0	0.99938339	0.00061654	1
127	273	<inp>	0	0	0.99961895	0.00038091	1
127	274	<inp>	0	0	0.99986058	0.00013930	1
127	275	<inp>	0	0	0.99980479	0.00019514	1
127	276	<inp>	0	0	0.99924749	0.00075248	1
127	277	<inp>	0	0	0.99970567	0.00029420	1
127	278	<inp>	0	0	0.99950975	0.00049015	1
127	279	<inp>	0	0	0.99965256	0.00034734	1
127	280	<inp>	0	0	0.99987668	0.00012325	1
127	281	<inp>	0	0	0.99973786	0.00026202	1
127	282	<inp>	0	0	0.99803257	0.00196735	1
127	283	<inp>	0	0	0.99974215	0.00025773	1
127	284	<inp>	0	0	0.99859303	0.00140695	1
127	285	<inp>	0	0	0.99843419	0.00156569	1
127	286	<inp>	0	0	0.99962932	0.00037058	1
127	287	<inp>	0	0	0.99533302	0.00466703	1
127	288	<inp>	0	0	0.99812478	0.00187525	1
127	289	<inp>	0	0	0.99878693	0.00121298	1
127	290	<inp>	0	0	0.99944907	0.00055092	1
127	291	<inp>	0	0	0.99975407	0.00024587	1
127	292	<inp>	0	1	0.31552574	0.68447429	0
127	293	<inp>	0	0	0.84227884	0.15772116	1
127	294	<inp>	0	0	0.99734330	0.00265667	1
127	295	<inp>	0	0	0.91835517	0.08164468	1
127	296	<inp>	0	0	0.98816621	0.01183372	1
127	297	<inp>	0	0	0.99992061	0.00007931	1
127	298	<inp>	0	0	0.99995941	0.00004050	1
127	299	<inp>	0	0	0.99639100	0.00360895	1
127	300	<inp>	0	0	0.99954295	0.00045690	1
127	301	<inp>	0	0	0.99486083	0.00513910	1
127	302	<inp>	0	0	0.99991173	0.00008818	1
127	303	<inp>	0	0	0.99994749	0.00005248	1
127	304	<inp>	0	0	0.99912047	0.00087949	1
127	305	<inp>	0	0	0.98869908	0.01130088	1
127	306	<inp>	0	0	0.99364358	0.00635630	1
127	307	<inp>	0	0	0.99980414	0.00019585	1
127	308	<inp>	0	0	0.99905288	0.00094701	1
127	309	<inp>	0	0	0.99997765	0.00002231	1
127	310	<inp>	0	0	0.99939907	0.00060087	1
127	311	<inp>	0	0	0.99727333	0.00272663	1
127	312	<inp>	0	0	0.99970806	0.00029183	1
127	313	<inp>	0	0	0.99968410	0.00031580	1
127	314	<inp>	0	0	0.99967951	0.00032042	1
127	315	<inp>	0	0	0.99857199	0.00142799	1
127	316	<inp>	0	0	0.99994624	0.00005366	1
127	317	<inp>	0	0	0.99965388	0.00034611	1
127	318	<inp>	0	0	0.99899650	0.00100343	1
127	319	<inp>	0	0	0.99996156	0.00003835	1
127	320	<inp>	0	0	0.99994701	0.00005288	1
127	321	<inp>	0	0	0.99771017	0.00228971	1
127	322	<inp>	0	0	0.99984950	0.00015044	1
127	323	<inp>	0	0	0.99873984	0.00126017	1
127	324	<inp>	0	0	0.99952751	0.00047248	1
127	325	<inp>	0	0	0.99810493	0.00189505	1
127	326	<inp>	0	0	0.99971932	0.00028065	1
127	327	<inp>	0	0	0.99895912	0.00104076	1
127	328	<inp>	0	0	0.99939543	0.00060445	1
127	329	<inp>	0	0	0.99980229	0.00019756	1
127	330	<inp>	0	0	0.99996144	0.00003849	1
127	331	<inp>	0	0	0.99995214	0.00004782	1
127	332	<inp>	0	0	0.99884176	0.00115822	1
127	333	<inp>	0	0	0.99995887	0.00004101	1
127	334	<inp>	0	0	0.99997658	0.00002342	1
127	335	<inp>	0	0	0.99984258	0.00015734	1
127	336	<inp>	0	0	0.99955469	0.00044528	1
127	337	<inp>	0	0	0.99658823	0.00341179	1
127	338	<inp>	0	0	0.99770427	0.00229566	1
127	339	<inp>	0	0	0.99997574	0.00002420	1
127	340	<inp>	0	0	0.99977827	0.00022173	1
127	341	<inp>	0	0	0.99908960	0.00091029	1
127	342	<inp>	0	0	0.99865496	0.00134502	1
127	343	<inp>	0	0	0.99916935	0.00083059	1
127	344	<inp>	0	0	0.80624551	0.19375437	1
127	345	<inp>	0	0	0.99819446	0.00180544	1
127	346	<inp>	0	0	0.99946523	0.00053475	1
127	347	<inp>	0	0	0.99895179	0.00104822	1
127	348	<inp>	0	0	0.99988455	0.00011533	1
127	349	<inp>	0	0	0.99999136	0.00000859	1
127	350	<inp>	0	0	0.99964744	0.00035252	1
127	351	<inp>	0	0	0.99959141	0.00040848	1
127	352	<inp>	0	0	0.99782091	0.00217908	1
127	353	<inp>	0	0	0.99946910	0.00053083	1
127	354	<inp>	0	0	0.99833262	0.00166735	1
127	355	<inp>	0	0	0.99758536	0.00241458	1
127	356	<inp>	0	0	0.99834937	0.00165059	1
127	357	<inp>	0	0	0.99758828	0.00241174	1
127	358	<inp>	0	0	0.99951977	0.00048018	1
127	359	<inp>	0	0	0.99900562	0.00099442	1
127	360	<inp>	0	0	0.99941379	0.00058618	1
127	361	<inp>	0	0	0.99969840	0.00030153	1
127	362	<inp>	0	0	0.99983680	0.00016314	1
127	363	<inp>	0	0	0.99884290	0.00115698	1
127	364	<inp>	0	0	0.99980175	0.00019823	1
127	365	<inp>	0	0	0.99979776	0.00020219	1
127	366	<inp>	0	0	0.99857932	0.00142058	1
127	367	<inp>	0	0	0.99809086	0.00190901	1
127	368	<inp>	0	0	0.99957329	0.00042673	1
127	369	<inp>	0	0	0.99906254	0.00093744	1
127	370	<inp>	0	0	0.99874651	0.00125350	1
127	371	<inp>	0	0	0.99959898	0.00040100	1
127	372	<inp>	0	0	0.99974525	0.00025463	1
127	373	<inp>	0	0	0.99664909	0.00335094	1
127	374	<inp>	0	0	0.99983948	0.00016044	1
127	375	<inp>	0	0	0.99972606	0.00027392	1
127	376	<inp>	0	0	0.99935204	0.00064800	1
127	377	<inp>	0	0	0.99996555	0.00003428	1
127	378	<inp>	0	0	0.99974704	0.00025291	1
127	379	<inp>	0	0	0.99925584	0.00074414	1
127	380	<inp>	0	0	0.99933583	0.00066415	1
127	381	<inp>	0	0	0.99978572	0.00021418	1
127	382	<inp>	0	0	0.99989742	0.00010245	1
127	383	<inp>	0	0	0.99933773	0.00066228	1
127	384	<inp>	0	0	0.99971098	0.00028902	1
127	385	<inp>	0	0	0.95196289	0.04803706	1
127	386	<inp>	0	0	0.87772918	0.12227082	1
127	387	<inp>	0	0	0.99922413	0.00077580	1
127	388	<inp>	0	0	0.99946237	0.00053752	1
127	389	<inp>	0	0	0.99961966	0.00038021	1
127	390	<inp>	0	0	0.99741465	0.00258525	1
127	391	<inp>	0	0	0.99962646	0.00037344	1
127	392	<inp>	0	0	0.99756569	0.00243427	1
127	393	<inp>	0	0	0.99759501	0.00240497	1
127	394	<inp>	0	0	0.99991864	0.00008130	1
127	395	<inp>	0	0	0.99999005	0.00000995	1
127	396	<inp>	0	1	0.01770155	0.98229843	0
127	397	<inp>	0	0	0.99988699	0.00011282	1
127	398	<inp>	0	0	0.99972951	0.00027037	1
127	399	<inp>	0	0	0.99976605	0.00023381	1
127	400	<inp>	0	0	0.99998468	0.00001522	1
127	401	<inp>	0	0	0.98450541	0.01549449	1
127	402	<inp>	0	0	0.99996883	0.00003107	1
127	403	<inp>	0	0	0.99970293	0.00029704	1
127	404	<inp>	0	0	0.99935794	0.00064205	1
127	405	<inp>	0	0	0.99905932	0.00094068	1
127	406	<inp>	0	0	0.99996358	0.00003642	1
127	407	<inp>	0	0	0.99986935	0.00013066	1
127	408	<inp>	0	0	0.99949068	0.00050924	1
127	409	<inp>	0	0	0.99812913	0.00187085	1
127	410	<inp>	0	0	0.99997622	0.00002369	1
127	411	<inp>	0	0	0.99842411	0.00157580	1
127	412	<inp>	0	0	0.99973142	0.00026849	1
127	413	<inp>	0	0	0.99983513	0.00016480	1
127	414	<inp>	0	0	0.99993676	0.00006312	1
127	415	<inp>	0	0	0.99997580	0.00002413	1
127	416	<inp>	0	0	0.99977243	0.00022752	1
127	417	<inp>	0	0	0.99880254	0.00119740	1
127	418	<inp>	0	0	0.99982387	0.00017608	1
127	419	<inp>	0	0	0.99832869	0.00167128	1
127	420	<inp>	0	0	0.99930221	0.00069776	1
127	421	<inp>	0	0	0.99948001	0.00051991	1
127	422	<inp>	0	0	0.99865711	0.00134283	1
127	423	<inp>	0	0	0.99996418	0.00003581	1
127	424	<inp>	0	0	0.99945605	0.00054389	1
127	425	<inp>	0	0	0.99988592	0.00011398	1
127	426	<inp>	0	0	0.99724704	0.00275296	1
127	427	<inp>	0	0	0.99919206	0.00080787	1
127	428	<inp>	0	0	0.99981886	0.00018103	1
127	429	<inp>	0	0	0.99986404	0.00013584	1
127	430	<inp>	0	0	0.99980050	0.00019942	1
127	431	<inp>	0	0	0.99819714	0.00180289	1
127	432	<inp>	0	0	0.99994498	0.00005499	1
127	433	<inp>	0	0	0.99936748	0.00063242	1
127	434	<inp>	0	0	0.99986655	0.00013339	1
127	435	<inp>	0	0	0.99986756	0.00013236	1
127	436	<inp>	0	0	0.99937630	0.00062365	1
127	437	<inp>	0	0	0.99857032	0.00142964	1
127	438	<inp>	0	0	0.99797207	0.00202793	1
127	439	<inp>	0	0	0.99972296	0.00027691	1
127	440	<inp>	0	0	0.99947894	0.00052101	1
127	441	<inp>	0	0	0.99894261	0.00105733	1
127	442	<inp>	0	0	0.99912316	0.00087685	1
127	443	<inp>	0	0	0.99326229	0.00673767	1
127	444	<inp>	0	0	0.93027931	0.06972053	1
127	445	<inp>	0	0	0.99978298	0.00021695	1
127	446	<inp>	0	0	0.99982697	0.00017297	1
127	447	<inp>	0	0	0.99917078	0.00082910	1
127	448	<inp>	0	0	0.99989098	0.00010898	1
127	449	<inp>	0	0	0.99934477	0.00065523	1
127	450	<inp>	0	0	0.99969113	0.00030876	1
127	451	<inp>	0	0	0.99878240	0.00121753	1
127	452	<inp>	0	0	0.99991030	0.00008968	1
127	453	<inp>	0	0	0.99894202	0.00105795	1
127	454	<inp>	0	0	0.99995929	0.00004061	1
127	455	<inp>	0	0	0.99946749	0.00053252	1
127	456	<inp>	0	0	0.99984670	0.00015327	1
127	457	<inp>	0	0	0.99611485	0.00388519	1
127	458	<inp>	0	0	0.99611282	0.00388719	1
127	459	<inp>	0	0	0.99972129	0.00027866	1
127	460	<inp>	0	0	0.99961054	0.00038945	1
127	461	<inp>	0	0	0.99451703	0.00548297	1
127	462	<inp>	0	0	0.99581575	0.00418422	1
127	463	<inp>	0	0	0.99785298	0.00214697	1
127	464	<inp>	0	0	0.99141878	0.00858120	1
127	465	<inp>	0	0	0.99883908	0.00116078	1
127	466	<inp>	0	0	0.99667853	0.00332137	1
127	467	<inp>	0	0	0.99971747	0.00028247	1
127	468	<inp>	0	0	0.99953461	0.00046524	1
127	469	<inp>	0	0	0.99752849	0.00247157	1
127	470	<inp>	0	0	0.99927825	0.00072167	1
127	471	<inp>	0	0	0.99990636	0.00009352	1
127	472	<inp>	0	0	0.99963742	0.00036249	1
127	473	<inp>	0	0	0.99982572	0.00017429	1
127	474	<inp>	0	0	0.99946201	0.00053800	1
127	475	<inp>	0	0	0.99940175	0.00059817	1
127	476	<inp>	0	0	0.99997658	0.00002333	1
127	477	<inp>	0	0	0.99970841	0.00029145	1
127	478	<inp>	0	0	0.99984413	0.00015577	1
127	479	<inp>	0	0	0.99987322	0.00012669	1
127	480	<inp>	0	0	0.99170768	0.00829222	1
127	481	<inp>	0	0	0.90788567	0.09211423	1
127	482	<inp>	0	0	0.90788567	0.09211423	1
127	483	<inp>	0	0	0.90788567	0.09211423	1
127	484	<inp>	0	0	0.90788567	0.09211423	1
127	485	<inp>	0	0	0.99002230	0.00997762	1
127	486	<inp>	0	0	0.99985492	0.00014491	1
127	487	<inp>	0	0	0.99982256	0.00017735	1
127	488	<inp>	0	0	0.85787487	0.14212510	1
127	489	<inp>	0	0	0.99944699	0.00055298	1
127	490	<inp>	0	0	0.97222596	0.02777390	1
127	491	<inp>	0	0	0.99762768	0.00237236	1
127	492	<inp>	0	0	0.99165654	0.00834333	1
127	493	<inp>	0	0	0.99252599	0.00747394	1
127	494	<inp>	0	0	0.99061930	0.00938054	1
127	495	<inp>	0	0	0.99371332	0.00628667	1
127	496	<inp>	0	0	0.99639976	0.00360021	1
127	497	<inp>	0	0	0.95817107	0.04182884	1
127	498	<inp>	0	0	0.99559093	0.00440914	1
127	499	<inp>	0	0	0.98700780	0.01299213	1
127	500	<inp>	0	0	0.99720031	0.00279965	1
127	501	<inp>	0	0	0.99008363	0.00991631	1
127	502	<inp>	0	0	0.99919140	0.00080853	1
127	503	<inp>	0	0	0.99239099	0.00760893	1
127	504	<inp>	0	0	0.99624795	0.00375208	1
127	505	<inp>	0	0	0.99747491	0.00252508	1
127	506	<inp>	0	0	0.99685317	0.00314688	1
127	507	<inp>	0	0	0.99245274	0.00754722	1
127	508	<inp>	0	0	0.97853982	0.02146012	1
127	509	<inp>	0	0	0.99653280	0.00346723	1
127	510	<inp>	0	0	0.99453223	0.00546771	1
127	511	<inp>	0	0	0.99909300	0.00090701	1
127	512	<inp>	0	0	0.99939424	0.00060565	1
127	513	<inp>	0	0	0.99688572	0.00311425	1
127	514	<inp>	0	0	0.99929470	0.00070525	1
127	515	<inp>	0	0	0.99972963	0.00027025	1
127	516	<inp>	0	0	0.99763274	0.00236722	1
127	517	<inp>	0	0	0.97408050	0.02591933	1
127	518	<inp>	0	0	0.94284827	0.05715172	1
127	519	<inp>	0	0	0.99725038	0.00274963	1
127	520	<inp>	0	0	0.99817955	0.00182046	1
127	521	<inp>	0	0	0.98805439	0.01194553	1
127	522	<inp>	0	0	0.99289179	0.00710813	1
127	523	<inp>	0	0	0.99962175	0.00037819	1
127	524	<inp>	0	0	0.99456525	0.00543479	1
127	525	<inp>	0	0	0.99690425	0.00309582	1
127	526	<inp>	0	0	0.99322760	0.00677240	1
127	527	<inp>	0	0	0.99115980	0.00884014	1
127	528	<inp>	0	0	0.99114430	0.00885565	1
127	529	<inp>	0	0	0.99527627	0.00472361	1
127	530	<inp>	0	0	0.99824232	0.00175766	1
127	531	<inp>	0	0	0.99870253	0.00129740	1
127	532	<inp>	0	0	0.98776555	0.01223425	1
127	533	<inp>	0	0	0.98602903	0.01397090	1
127	534	<inp>	0	0	0.97087419	0.02912579	1
127	535	<inp>	0	0	0.97289509	0.02710482	1
127	536	<inp>	0	0	0.98143786	0.01856202	1
127	537	<inp>	0	0	0.97989106	0.02010902	1
127	538	<inp>	0	0	0.99741566	0.00258427	1
127	539	<inp>	0	0	0.99509543	0.00490449	1
127	540	<inp>	0	0	0.99155951	0.00844042	1
127	541	<inp>	0	0	0.86297041	0.13702956	1
127	542	<inp>	0	0	0.95957088	0.04042900	1
127	543	<inp>	0	0	0.99409759	0.00590238	1
127	544	<eos>	0	0	0.92250067	0.07749927	1
128	0	<inp>	1	1	0.01347176	0.98652810	1
128	1	<inp>	1	1	0.04131282	0.95868707	1
128	2	<inp>	1	1	0.01462674	0.98537320	1
128	3	<inp>	1	1	0.00447992	0.99552006	1
128	4	<inp>	1	1	0.00479724	0.99520278	1
128	5	<inp>	1	1	0.00106014	0.99893981	1
128	6	<inp>	1	1	0.00050035	0.99949962	1
128	7	<inp>	1	1	0.00177114	0.99822879	1
128	8	<inp>	1	1	0.00088183	0.99911809	1
128	9	<inp>	1	1	0.00073710	0.99926287	1
128	10	<inp>	1	1	0.00012030	0.99987966	1
128	11	<inp>	1	1	0.00002804	0.99997193	1
128	12	<inp>	1	1	0.00129141	0.99870855	1
128	13	<inp>	1	1	0.01660727	0.98339266	1
128	14	<inp>	1	1	0.00167049	0.99832940	1
128	15	<inp>	1	1	0.02307837	0.97692150	1
128	16	<inp>	1	1	0.02542291	0.97457701	1
128	17	<inp>	1	1	0.01214839	0.98785150	1
128	18	<inp>	1	1	0.02388195	0.97611791	1
128	19	<inp>	1	1	0.01021428	0.98978555	1
128	20	<inp>	1	1	0.02702596	0.97297388	1
128	21	<inp>	1	1	0.00806856	0.99193132	1
128	22	<inp>	1	1	0.03340014	0.96659982	1
128	23	<inp>	1	1	0.00869314	0.99130672	1
128	24	<inp>	1	1	0.04808718	0.95191270	1
128	25	<inp>	1	1	0.00159993	0.99840003	1
128	26	<inp>	1	1	0.00115549	0.99884444	1
128	27	<eos>	1	0	0.73371464	0.26628533	0
129	0	<inp>	1	1	0.00989028	0.99010968	1
129	1	<inp>	1	1	0.00212306	0.99787700	1
129	2	<inp>	1	1	0.00122421	0.99877572	1
129	3	<inp>	1	1	0.00061187	0.99938804	1
129	4	<inp>	1	1	0.01002406	0.98997593	1
129	5	<inp>	1	1	0.00439523	0.99560469	1
129	6	<inp>	1	1	0.00379656	0.99620348	1
129	7	<inp>	1	1	0.00154125	0.99845868	1
129	8	<inp>	1	1	0.02702596	0.97297388	1
129	9	<inp>	1	1	0.00806856	0.99193132	1
129	10	<inp>	1	1	0.03340014	0.96659982	1
129	11	<inp>	1	1	0.00869314	0.99130672	1
129	12	<inp>	1	1	0.04808718	0.95191270	1
129	13	<inp>	1	1	0.01032121	0.98967862	1
129	14	<inp>	1	1	0.03738125	0.96261859	1
129	15	<inp>	1	1	0.02707625	0.97292364	1
129	16	<inp>	1	1	0.02369832	0.97630167	1
129	17	<inp>	1	1	0.01044206	0.98955786	1
129	18	<inp>	1	1	0.01680469	0.98319530	1
129	19	<eos>	1	1	0.00273469	0.99726534	1
130	0	<inp>	1	1	0.00267315	0.99732685	1
130	1	<inp>	1	1	0.01624605	0.98375392	1
130	2	<inp>	1	1	0.01229147	0.98770845	1
130	3	<inp>	1	1	0.00012995	0.99987000	1
130	4	<inp>	1	1	0.00221240	0.99778759	1
130	5	<inp>	1	1	0.00143417	0.99856579	1
130	6	<inp>	1	1	0.00220676	0.99779320	1
130	7	<inp>	1	1	0.00016864	0.99983126	1
130	8	<inp>	1	1	0.00082292	0.99917698	1
130	9	<inp>	1	1	0.00119395	0.99880594	1
130	10	<inp>	1	1	0.00068977	0.99931026	1
130	11	<inp>	1	1	0.00080101	0.99919891	1
130	12	<inp>	1	1	0.00046012	0.99953973	1
130	13	<inp>	1	1	0.00087336	0.99912655	1
130	14	<inp>	1	1	0.00157163	0.99842823	1
130	15	<inp>	1	1	0.00685546	0.99314445	1
130	16	<inp>	1	1	0.00105038	0.99894965	1
130	17	<inp>	1	1	0.00039603	0.99960399	1
130	18	<inp>	1	1	0.00178657	0.99821335	1
130	19	<inp>	1	1	0.00886385	0.99113613	1
130	20	<inp>	1	1	0.00928974	0.99071020	1
130	21	<inp>	1	1	0.00374197	0.99625796	1
130	22	<inp>	1	1	0.00049292	0.99950701	1
130	23	<inp>	1	1	0.00578371	0.99421620	1
130	24	<inp>	1	1	0.00029522	0.99970478	1
130	25	<inp>	1	1	0.01107339	0.98892653	1
130	26	<inp>	1	1	0.00147119	0.99852884	1
130	27	<inp>	1	1	0.00640386	0.99359608	1
130	28	<inp>	1	1	0.01024839	0.98975146	1
130	29	<inp>	1	1	0.00081821	0.99918175	1
130	30	<inp>	1	1	0.00253145	0.99746859	1
130	31	<inp>	1	1	0.00010075	0.99989921	1
130	32	<inp>	1	1	0.00029051	0.99970937	1
130	33	<inp>	1	1	0.00500305	0.99499691	1
130	34	<inp>	1	1	0.00347229	0.99652767	1
130	35	<inp>	1	1	0.01067975	0.98932016	1
130	36	<inp>	1	1	0.01593166	0.98406833	1
130	37	<inp>	1	1	0.00530704	0.99469298	1
130	38	<inp>	1	1	0.01215329	0.98784661	1
130	39	<inp>	1	1	0.01396644	0.98603350	1
130	40	<inp>	1	1	0.02117959	0.97882038	1
130	41	<inp>	1	1	0.01266388	0.98733604	1
130	42	<inp>	1	1	0.00941722	0.99058270	1
130	43	<inp>	1	1	0.04035114	0.95964867	1
130	44	<inp>	1	1	0.01197187	0.98802811	1
130	45	<inp>	1	1	0.04024684	0.95975304	1
130	46	<inp>	1	1	0.01368964	0.98631024	1
130	47	<inp>	1	1	0.00238738	0.99761260	1
130	48	<inp>	1	1	0.00211069	0.99788934	1
130	49	<inp>	1	1	0.00307547	0.99692458	1
130	50	<inp>	1	1	0.01175514	0.98824477	1
130	51	<eos>	1	1	0.00579428	0.99420571	1
131	0	<eos>	1	0	0.51891828	0.48108166	0
132	0	<inp>	1	1	0.00033686	0.99966305	1
132	1	<inp>	1	1	0.00363658	0.99636346	1
132	2	<inp>	1	1	0.00103215	0.99896789	1
132	3	<inp>	1	1	0.00153265	0.99846727	1
132	4	<inp>	1	1	0.00076522	0.99923474	1
132	5	<inp>	1	1	0.00179652	0.99820346	1
132	6	<inp>	1	1	0.00379762	0.99620241	1
132	7	<inp>	1	1	0.00068352	0.99931645	1
132	8	<inp>	1	1	0.00418590	0.99581403	1
132	9	<inp>	1	1	0.00029126	0.99970865	1
132	10	<inp>	1	1	0.01385662	0.98614329	1
132	11	<inp>	1	1	0.00103329	0.99896663	1
132	12	<inp>	1	1	0.00170232	0.99829763	1
132	13	<inp>	1	1	0.00043653	0.99956346	1
132	14	<inp>	1	1	0.00004851	0.99995136	1
132	15	<inp>	1	1	0.00004576	0.99995416	1
132	16	<inp>	1	1	0.00004341	0.99995649	1
132	17	<inp>	1	1	0.00197047	0.99802953	1
132	18	<inp>	1	1	0.00007047	0.99992949	1
132	19	<inp>	1	1	0.00071452	0.99928546	1
132	20	<inp>	1	1	0.01441797	0.98558199	1
132	21	<inp>	1	1	0.00262882	0.99737114	1
132	22	<inp>	1	1	0.03561888	0.96438104	1
132	23	<inp>	1	1	0.00606551	0.99393439	1
132	24	<inp>	1	1	0.06754053	0.93245929	1
132	25	<inp>	1	1	0.00000518	0.99999481	1
132	26	<inp>	1	1	0.00107107	0.99892890	1
132	27	<inp>	1	1	0.00529197	0.99470800	1
132	28	<inp>	1	1	0.00105449	0.99894547	1
132	29	<inp>	1	1	0.00053752	0.99946237	1
132	30	<inp>	1	1	0.00193020	0.99806976	1
132	31	<inp>	1	1	0.00004597	0.99995393	1
132	32	<inp>	1	1	0.00064193	0.99935806	1
132	33	<inp>	1	1	0.00056543	0.99943453	1
132	34	<inp>	1	1	0.00109452	0.99890536	1
132	35	<inp>	1	1	0.00281304	0.99718696	1
132	36	<inp>	1	1	0.08131157	0.91868824	1
132	37	<inp>	1	1	0.00013939	0.99986058	1
132	38	<inp>	1	1	0.00063898	0.99936092	1
132	39	<inp>	1	1	0.00013981	0.99986005	1
132	40	<inp>	1	1	0.00296374	0.99703622	1
132	41	<inp>	1	1	0.00034045	0.99965948	1
132	42	<inp>	1	1	0.00580577	0.99419421	1
132	43	<inp>	1	1	0.00037194	0.99962801	1
132	44	<inp>	1	1	0.25523090	0.74476910	1
132	45	<inp>	1	1	0.00336430	0.99663568	1
132	46	<inp>	1	1	0.00420708	0.99579287	1
132	47	<inp>	1	1	0.00039689	0.99960297	1
132	48	<inp>	1	1	0.00035437	0.99964553	1
132	49	<inp>	1	1	0.00109059	0.99890935	1
132	50	<inp>	1	1	0.01047854	0.98952138	1
132	51	<inp>	1	1	0.00533317	0.99466676	1
132	52	<inp>	1	1	0.00060649	0.99939340	1
132	53	<inp>	1	1	0.01879978	0.98120022	1
132	54	<inp>	1	1	0.00590749	0.99409246	1
132	55	<inp>	1	1	0.00048557	0.99951440	1
132	56	<inp>	1	1	0.00100345	0.99899650	1
132	57	<inp>	1	1	0.00000179	0.99999815	1
132	58	<inp>	1	1	0.00000354	0.99999630	1
132	59	<inp>	1	1	0.00037317	0.99962670	1
132	60	<eos>	1	1	0.00008120	0.99991876	1
133	0	<inp>	1	1	0.00192186	0.99807811	1
133	1	<inp>	1	1	0.01410750	0.98589242	1
133	2	<inp>	1	1	0.00050124	0.99949867	1
133	3	<inp>	1	1	0.00116607	0.99883389	1
133	4	<inp>	1	1	0.00084725	0.99915272	1
133	5	<inp>	1	1	0.00180249	0.99819744	1
133	6	<inp>	1	1	0.00123360	0.99876642	1
133	7	<inp>	1	1	0.00598981	0.99401009	1
133	8	<inp>	1	1	0.00701564	0.99298435	1
133	9	<inp>	1	1	0.00020583	0.99979407	1
133	10	<inp>	1	1	0.04032580	0.95967406	1
133	11	<inp>	1	1	0.00715291	0.99284703	1
133	12	<inp>	1	1	0.00001644	0.99998349	1
133	13	<inp>	1	1	0.00191312	0.99808687	1
133	14	<inp>	1	1	0.00037759	0.99962234	1
133	15	<inp>	1	1	0.00085769	0.99914229	1
133	16	<inp>	1	1	0.00027495	0.99972498	1
133	17	<inp>	1	1	0.00002981	0.99997014	1
133	18	<inp>	1	1	0.00034600	0.99965394	1
133	19	<inp>	1	1	0.00036226	0.99963766	1
133	20	<inp>	1	1	0.00072317	0.99927670	1
133	21	<inp>	1	1	0.00041375	0.99958622	1
133	22	<inp>	1	1	0.00500389	0.99499607	1
133	23	<inp>	1	1	0.03165370	0.96834630	1
133	24	<inp>	1	1	0.01647935	0.98352069	1
133	25	<inp>	1	1	0.04500446	0.95499545	1
133	26	<inp>	1	1	0.00009628	0.99990362	1
133	27	<inp>	1	1	0.00166729	0.99833262	1
133	28	<inp>	1	1	0.00110198	0.99889803	1
133	29	<inp>	1	1	0.00069861	0.99930137	1
133	30	<inp>	1	1	0.00574454	0.99425536	1
133	31	<inp>	1	1	0.00031148	0.99968839	1
133	32	<inp>	1	1	0.00115865	0.99884123	1
133	33	<inp>	1	1	0.00348982	0.99651021	1
133	34	<inp>	1	1	0.00000129	0.99999863	1
133	35	<inp>	1	1	0.00446345	0.99553651	1
133	36	<inp>	1	1	0.01422273	0.98577720	1
133	37	<inp>	1	1	0.00199210	0.99800789	1
133	38	<inp>	1	1	0.00411358	0.99588639	1
133	39	<inp>	1	1	0.00424309	0.99575692	1
133	40	<inp>	1	1	0.00395280	0.99604720	1
133	41	<inp>	1	1	0.00630412	0.99369586	1
133	42	<inp>	1	1	0.00463456	0.99536538	1
