test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
4	886	<inp>	0	0	0.91646618	0.08353376	1
4	887	<inp>	0	0	0.97070092	0.02929903	1
4	888	<inp>	0	0	0.97361583	0.02638402	1
4	889	<inp>	0	0	0.98526973	0.01473014	1
4	890	<inp>	0	0	0.79124945	0.20875044	1
4	891	<inp>	0	0	0.56821620	0.43178377	1
4	892	<inp>	0	0	0.74142373	0.25857627	1
4	893	<inp>	0	1	0.35924938	0.64075065	0
4	894	<inp>	0	0	0.57755816	0.42244181	1
4	895	<inp>	0	0	0.75686210	0.24313773	1
4	896	<inp>	0	0	0.52970672	0.47029322	1
4	897	<inp>	0	0	0.80774391	0.19225602	1
4	898	<inp>	0	0	0.94843829	0.05156154	1
4	899	<inp>	0	0	0.97312421	0.02687565	1
4	900	<inp>	0	0	0.98085028	0.01914977	1
4	901	<inp>	0	1	0.32115451	0.67884547	0
4	902	<inp>	0	1	0.37748858	0.62251139	0
4	903	<inp>	0	0	0.77202642	0.22797354	1
4	904	<inp>	0	0	0.78443253	0.21556747	1
4	905	<inp>	0	0	0.95499009	0.04500981	1
4	906	<inp>	0	0	0.92671180	0.07328805	1
4	907	<inp>	0	0	0.60349137	0.39650863	1
4	908	<inp>	0	0	0.69353533	0.30646461	1
4	909	<inp>	0	0	0.61313486	0.38686517	1
4	910	<inp>	0	0	0.50653863	0.49346137	1
4	911	<inp>	0	0	0.67421377	0.32578623	1
4	912	<inp>	0	0	0.85270655	0.14729342	1
4	913	<inp>	0	0	0.67222309	0.32777691	1
4	914	<inp>	0	0	0.74086034	0.25913963	1
4	915	<inp>	0	0	0.63039982	0.36960012	1
4	916	<eos>	0	0	0.58705425	0.41294563	1
5	0	<inp>	0	0	0.64454645	0.35545349	1
5	1	<inp>	0	0	0.98856467	0.01143521	1
5	2	<inp>	0	0	0.94368231	0.05631765	1
5	3	<inp>	0	0	0.98599833	0.01400158	1
5	4	<inp>	0	0	0.79874343	0.20125653	1
5	5	<inp>	0	0	0.98461741	0.01538249	1
5	6	<inp>	0	0	0.92200106	0.07799886	1
5	7	<inp>	0	0	0.96339947	0.03660049	1
5	8	<inp>	0	0	0.88911349	0.11088656	1
5	9	<inp>	0	0	0.88249528	0.11750466	1
5	10	<inp>	0	0	0.93779963	0.06220027	1
5	11	<inp>	0	0	0.84318316	0.15681683	1
5	12	<inp>	0	0	0.84329557	0.15670437	1
5	13	<inp>	0	0	0.81766999	0.18232998	1
5	14	<inp>	0	0	0.96095526	0.03904462	1
5	15	<inp>	0	0	0.90500331	0.09499656	1
5	16	<inp>	0	1	0.39257944	0.60742044	0
5	17	<inp>	0	0	0.95680296	0.04319695	1
5	18	<inp>	0	0	0.92634887	0.07365109	1
5	19	<inp>	0	0	0.91693175	0.08306809	1
5	20	<inp>	0	0	0.88257807	0.11742187	1
5	21	<inp>	0	0	0.88984466	0.11015534	1
5	22	<inp>	0	0	0.98352569	0.01647426	1
5	23	<inp>	0	0	0.94920242	0.05079754	1
5	24	<inp>	0	0	0.96823436	0.03176552	1
5	25	<inp>	0	0	0.67012078	0.32987925	1
5	26	<inp>	0	0	0.96559286	0.03440709	1
5	27	<inp>	0	0	0.71326196	0.28673801	1
5	28	<inp>	0	0	0.91364127	0.08635868	1
5	29	<inp>	0	1	0.48222011	0.51777977	0
5	30	<inp>	0	0	0.90559500	0.09440496	1
5	31	<inp>	0	1	0.16506101	0.83493888	0
5	32	<inp>	0	1	0.29547223	0.70452774	0
5	33	<inp>	0	0	0.92939878	0.07060117	1
5	34	<inp>	0	0	0.90437287	0.09562711	1
5	35	<inp>	0	0	0.76183015	0.23816977	1
5	36	<inp>	0	0	0.97184616	0.02815373	1
5	37	<inp>	0	0	0.99032098	0.00967889	1
5	38	<inp>	0	0	0.98477167	0.01522817	1
5	39	<inp>	0	0	0.91616988	0.08383004	1
5	40	<inp>	0	1	0.43127698	0.56872302	0
5	41	<inp>	0	0	0.96580142	0.03419845	1
5	42	<inp>	0	1	0.27010432	0.72989565	0
5	43	<inp>	0	1	0.20403422	0.79596579	0
5	44	<inp>	0	1	0.24442841	0.75557148	0
5	45	<inp>	0	1	0.27010432	0.72989565	0
5	46	<inp>	0	1	0.20403422	0.79596579	0
5	47	<inp>	0	1	0.24442841	0.75557148	0
5	48	<inp>	0	1	0.27010432	0.72989565	0
5	49	<inp>	0	1	0.20403422	0.79596579	0
5	50	<inp>	0	1	0.35666400	0.64333588	0
5	51	<inp>	0	0	0.98519379	0.01480616	1
5	52	<inp>	0	0	0.97039473	0.02960517	1
5	53	<inp>	0	0	0.98280543	0.01719454	1
5	54	<inp>	0	0	0.87911493	0.12088507	1
5	55	<inp>	0	0	0.94771314	0.05228672	1
5	56	<inp>	0	0	0.94684279	0.05315706	1
5	57	<inp>	0	0	0.94103897	0.05896091	1
5	58	<inp>	0	0	0.93734747	0.06265248	1
5	59	<inp>	0	0	0.93457049	0.06542948	1
5	60	<inp>	0	0	0.92272115	0.07727883	1
5	61	<inp>	0	0	0.91230220	0.08769772	1
5	62	<inp>	0	0	0.96641451	0.03358546	1
5	63	<inp>	0	0	0.92230171	0.07769819	1
5	64	<inp>	0	0	0.96432883	0.03567108	1
5	65	<inp>	0	0	0.85924643	0.14075357	1
5	66	<inp>	0	0	0.96702993	0.03297003	1
5	67	<inp>	0	0	0.98540282	0.01459713	1
5	68	<inp>	0	0	0.91230220	0.08769772	1
5	69	<inp>	0	0	0.96641451	0.03358546	1
5	70	<inp>	0	0	0.92230171	0.07769819	1
5	71	<inp>	0	0	0.96432883	0.03567108	1
5	72	<inp>	0	0	0.85924643	0.14075357	1
5	73	<inp>	0	0	0.96238077	0.03761915	1
5	74	<inp>	0	0	0.93324035	0.06675957	1
5	75	<inp>	0	0	0.92611265	0.07388724	1
5	76	<inp>	0	0	0.91562819	0.08437178	1
5	77	<inp>	0	0	0.94967324	0.05032667	1
5	78	<inp>	0	0	0.87796307	0.12203688	1
5	79	<inp>	0	0	0.87474972	0.12525028	1
5	80	<inp>	0	0	0.95234179	0.04765818	1
5	81	<inp>	0	0	0.95666975	0.04333021	1
5	82	<inp>	0	0	0.92611265	0.07388724	1
5	83	<inp>	0	0	0.91562819	0.08437178	1
5	84	<inp>	0	0	0.94967324	0.05032667	1
5	85	<inp>	0	0	0.87796307	0.12203688	1
5	86	<inp>	0	0	0.87474972	0.12525028	1
5	87	<inp>	0	0	0.95234179	0.04765818	1
5	88	<inp>	0	0	0.93455929	0.06544064	1
5	89	<inp>	0	0	0.93575799	0.06424189	1
5	90	<inp>	0	0	0.96951228	0.03048765	1
5	91	<inp>	0	0	0.94920599	0.05079393	1
5	92	<inp>	0	0	0.91496825	0.08503172	1
5	93	<inp>	0	0	0.93500692	0.06499293	1
5	94	<inp>	0	0	0.96075171	0.03924824	1
5	95	<inp>	0	0	0.92887068	0.07112918	1
5	96	<inp>	0	0	0.95466828	0.04533168	1
5	97	<inp>	0	0	0.96951228	0.03048765	1
5	98	<inp>	0	0	0.94920599	0.05079393	1
5	99	<inp>	0	0	0.91496825	0.08503172	1
5	100	<inp>	0	0	0.93500692	0.06499293	1
5	101	<inp>	0	0	0.96075171	0.03924824	1
5	102	<inp>	0	0	0.92887068	0.07112918	1
5	103	<inp>	0	0	0.98280543	0.01719454	1
5	104	<inp>	0	0	0.87911493	0.12088507	1
5	105	<inp>	0	0	0.94771314	0.05228672	1
5	106	<inp>	0	0	0.94684279	0.05315706	1
5	107	<inp>	0	0	0.94103897	0.05896091	1
5	108	<inp>	0	0	0.93734747	0.06265248	1
5	109	<inp>	0	0	0.93457049	0.06542948	1
5	110	<inp>	0	0	0.85610020	0.14389968	1
5	111	<inp>	0	0	0.50354075	0.49645928	1
5	112	<inp>	0	0	0.90774328	0.09225658	1
5	113	<inp>	0	1	0.37966737	0.62033266	0
5	114	<inp>	0	0	0.92660755	0.07339241	1
5	115	<inp>	0	0	0.68302113	0.31697887	1
5	116	<inp>	0	1	0.19724348	0.80275643	0
5	117	<inp>	0	1	0.36951920	0.63048083	0
5	118	<inp>	0	1	0.26468879	0.73531121	0
5	119	<inp>	0	1	0.35837367	0.64162624	0
5	120	<inp>	0	1	0.43822134	0.56177860	0
5	121	<inp>	0	0	0.61884391	0.38115612	1
5	122	<inp>	0	0	0.55962265	0.44037724	1
5	123	<inp>	0	1	0.38034713	0.61965287	0
5	124	<inp>	0	1	0.36098137	0.63901854	0
5	125	<inp>	0	1	0.35884485	0.64115512	0
5	126	<inp>	0	1	0.10360063	0.89639938	0
5	127	<inp>	0	1	0.16735168	0.83264828	0
5	128	<inp>	0	1	0.36369538	0.63630456	0
5	129	<inp>	0	1	0.35674670	0.64325327	0
5	130	<inp>	0	0	0.53077626	0.46922374	1
5	131	<inp>	0	1	0.31097311	0.68902683	0
5	132	<inp>	0	1	0.34899300	0.65100700	0
5	133	<inp>	0	1	0.48529667	0.51470321	0
5	134	<inp>	0	1	0.35523024	0.64476973	0
5	135	<inp>	0	0	0.60573655	0.39426348	1
5	136	<inp>	0	0	0.55917943	0.44082052	1
5	137	<inp>	0	1	0.49171019	0.50828981	0
5	138	<inp>	0	0	0.59605175	0.40394822	1
5	139	<inp>	0	1	0.46527812	0.53472179	0
5	140	<inp>	0	0	0.65052271	0.34947717	1
5	141	<inp>	0	0	0.68971944	0.31028050	1
5	142	<inp>	0	1	0.35325643	0.64674354	0
5	143	<inp>	0	0	0.96105134	0.03894852	1
5	144	<inp>	0	0	0.96494657	0.03505341	1
5	145	<inp>	0	0	0.98941493	0.01058491	1
5	146	<inp>	0	1	0.12800103	0.87199891	0
5	147	<inp>	0	0	0.96254104	0.03745884	1
5	148	<inp>	0	1	0.47582218	0.52417773	0
5	149	<inp>	0	1	0.28832239	0.71167755	0
5	150	<inp>	0	1	0.11871643	0.88128346	0
5	151	<inp>	0	0	0.50176567	0.49823430	1
5	152	<inp>	0	0	0.98691726	0.01308259	1
5	153	<inp>	0	0	0.97550750	0.02449246	1
5	154	<inp>	0	0	0.97327548	0.02672442	1
5	155	<inp>	0	0	0.92352939	0.07647058	1
5	156	<inp>	0	0	0.94461381	0.05538603	1
5	157	<inp>	0	0	0.90594804	0.09405186	1
5	158	<inp>	0	0	0.94338632	0.05661360	1
5	159	<inp>	0	0	0.97458047	0.02541935	1
5	160	<inp>	0	0	0.80943388	0.19056606	1
5	161	<inp>	0	0	0.94448012	0.05551975	1
5	162	<inp>	0	0	0.72260803	0.27739188	1
5	163	<inp>	0	0	0.93214756	0.06785225	1
5	164	<inp>	0	0	0.88413274	0.11586720	1
5	165	<inp>	0	0	0.86317605	0.13682392	1
5	166	<inp>	0	0	0.93603224	0.06396771	1
5	167	<inp>	0	0	0.92122376	0.07877617	1
5	168	<inp>	0	1	0.18890129	0.81109864	0
5	169	<inp>	0	0	0.97319883	0.02680100	1
5	170	<eos>	0	1	0.42476285	0.57523715	0
6	0	<inp>	1	1	0.00004279	0.99995714	1
6	1	<inp>	1	1	0.05631800	0.94368184	1
6	2	<inp>	1	1	0.00359349	0.99640650	1
6	3	<inp>	1	1	0.00588639	0.99411362	1
6	4	<inp>	1	1	0.00076664	0.99923331	1
6	5	<inp>	1	1	0.00066676	0.99933320	1
6	6	<inp>	1	1	0.01566270	0.98433727	1
6	7	<inp>	1	0	0.87030441	0.12969565	0
6	8	<inp>	1	1	0.00238498	0.99761498	1
6	9	<eos>	1	1	0.01297789	0.98702198	1
7	0	<inp>	1	1	0.05268572	0.94731414	1
7	1	<inp>	1	1	0.12559815	0.87440181	1
7	2	<inp>	1	1	0.03267895	0.96732098	1
7	3	<inp>	1	1	0.05746045	0.94253951	1
7	4	<inp>	1	1	0.04264864	0.95735127	1
7	5	<inp>	1	1	0.05828229	0.94171757	1
7	6	<inp>	1	1	0.02906395	0.97093594	1
7	7	<inp>	1	1	0.00050380	0.99949622	1
7	8	<eos>	1	1	0.00031540	0.99968445	1
8	0	<inp>	1	1	0.00649228	0.99350768	1
8	1	<inp>	1	1	0.25011572	0.74988425	1
8	2	<inp>	1	1	0.11467072	0.88532919	1
8	3	<inp>	1	1	0.01910959	0.98089039	1
8	4	<inp>	1	1	0.10984527	0.89015472	1
8	5	<inp>	1	1	0.00573668	0.99426335	1
8	6	<inp>	1	1	0.00294871	0.99705130	1
8	7	<inp>	1	1	0.00525109	0.99474889	1
8	8	<inp>	1	1	0.00453807	0.99546182	1
8	9	<inp>	1	1	0.46803457	0.53196549	1
8	10	<inp>	1	1	0.49507061	0.50492936	1
8	11	<inp>	1	0	0.90573674	0.09426314	0
8	12	<inp>	1	0	0.95678306	0.04321696	0
8	13	<inp>	1	0	0.75231105	0.24768896	0
8	14	<inp>	1	0	0.97136861	0.02863124	0
8	15	<inp>	1	1	0.00325674	0.99674320	1
8	16	<inp>	1	1	0.00562466	0.99437529	1
8	17	<inp>	1	1	0.00071065	0.99928927	1
8	18	<inp>	1	1	0.00148425	0.99851578	1
8	19	<inp>	1	0	0.52020007	0.47979990	0
8	20	<inp>	1	0	0.63760936	0.36239061	0
8	21	<inp>	1	0	0.76231515	0.23768480	0
8	22	<inp>	1	1	0.00133851	0.99866152	1
8	23	<inp>	1	1	0.01342467	0.98657525	1
8	24	<inp>	1	0	0.89422107	0.10577881	0
8	25	<inp>	1	1	0.00126256	0.99873734	1
8	26	<inp>	1	1	0.00002822	0.99997169	1
8	27	<inp>	1	1	0.00105559	0.99894440	1
8	28	<inp>	1	1	0.00013006	0.99986988	1
8	29	<inp>	1	1	0.00009236	0.99990755	1
8	30	<inp>	1	1	0.00013754	0.99986237	1
8	31	<inp>	1	1	0.00647079	0.99352926	1
8	32	<inp>	1	0	0.86818689	0.13181311	0
8	33	<inp>	1	0	0.87173426	0.12826575	0
8	34	<inp>	1	0	0.82319033	0.17680961	0
8	35	<inp>	1	0	0.88918090	0.11081917	0
8	36	<inp>	1	1	0.39506197	0.60493803	1
8	37	<inp>	1	0	0.60706693	0.39293304	0
8	38	<inp>	1	1	0.00323238	0.99676758	1
8	39	<inp>	1	1	0.00873515	0.99126470	1
8	40	<inp>	1	1	0.00703215	0.99296778	1
8	41	<inp>	1	0	0.86445290	0.13554703	0
8	42	<inp>	1	1	0.01162496	0.98837495	1
8	43	<inp>	1	1	0.03811392	0.96188593	1
8	44	<inp>	1	0	0.98964190	0.01035807	0
8	45	<inp>	1	0	0.97243798	0.02756187	0
8	46	<inp>	1	0	0.91553646	0.08446342	0
8	47	<inp>	1	0	0.96374667	0.03625323	0
8	48	<inp>	1	0	0.99587536	0.00412466	0
8	49	<inp>	1	0	0.63188064	0.36811927	0
8	50	<inp>	1	1	0.27089763	0.72910231	1
8	51	<inp>	1	0	0.95937312	0.04062675	0
8	52	<inp>	1	0	0.99386096	0.00613904	0
8	53	<inp>	1	1	0.14360514	0.85639477	1
8	54	<inp>	1	0	0.98025507	0.01974496	0
8	55	<inp>	1	1	0.42873693	0.57126302	1
8	56	<inp>	1	0	0.97040731	0.02959264	0
8	57	<inp>	1	0	0.84453768	0.15546224	0
8	58	<inp>	1	0	0.88993901	0.11006095	0
8	59	<inp>	1	0	0.88645023	0.11354966	0
8	60	<inp>	1	0	0.80633062	0.19366929	0
8	61	<inp>	1	0	0.91372675	0.08627319	0
8	62	<inp>	1	0	0.94384331	0.05615668	0
8	63	<inp>	1	0	0.87676704	0.12323297	0
8	64	<inp>	1	0	0.94266599	0.05733401	0
8	65	<inp>	1	0	0.76599675	0.23400326	0
8	66	<inp>	1	0	0.98906893	0.01093100	0
8	67	<inp>	1	0	0.98894608	0.01105382	0
8	68	<inp>	1	0	0.90347993	0.09652006	0
8	69	<inp>	1	0	0.98479140	0.01520852	0
8	70	<inp>	1	0	0.91989917	0.08010073	0
8	71	<inp>	1	0	0.97889382	0.02110619	0
8	72	<inp>	1	0	0.96222156	0.03777837	0
8	73	<inp>	1	0	0.92252868	0.07747115	0
8	74	<inp>	1	0	0.96488148	0.03511846	0
8	75	<inp>	1	0	0.99316102	0.00683890	0
8	76	<inp>	1	0	0.99154991	0.00845004	0
8	77	<inp>	1	0	0.79186946	0.20813043	0
8	78	<inp>	1	0	0.97755134	0.02244856	0
8	79	<inp>	1	0	0.97884881	0.02115116	0
8	80	<inp>	1	0	0.97536111	0.02463873	0
8	81	<inp>	1	0	0.90274131	0.09725865	0
8	82	<inp>	1	0	0.98451680	0.01548321	0
8	83	<inp>	1	0	0.88363421	0.11636568	0
8	84	<inp>	1	0	0.92848241	0.07151753	0
8	85	<inp>	1	0	0.95199853	0.04800143	0
8	86	<inp>	1	0	0.97113758	0.02886225	0
8	87	<inp>	1	0	0.99164850	0.00835141	0
8	88	<inp>	1	0	0.97269362	0.02730623	0
8	89	<inp>	1	0	0.97365749	0.02634241	0
8	90	<inp>	1	0	0.95807874	0.04192117	0
8	91	<inp>	1	0	0.97061443	0.02938550	0
8	92	<inp>	1	0	0.94792199	0.05207796	0
8	93	<inp>	1	0	0.89005303	0.10994692	0
8	94	<inp>	1	0	0.94251490	0.05748512	0
8	95	<inp>	1	0	0.95169610	0.04830384	0
8	96	<inp>	1	0	0.97814977	0.02185017	0
8	97	<inp>	1	0	0.98956800	0.01043190	0
8	98	<inp>	1	0	0.99076641	0.00923347	0
8	99	<inp>	1	1	0.02069450	0.97930551	1
8	100	<inp>	1	1	0.00103945	0.99896044	1
8	101	<inp>	1	0	0.99284601	0.00715398	0
8	102	<inp>	1	0	0.91925853	0.08074136	0
8	103	<inp>	1	0	0.84066916	0.15933076	0
8	104	<inp>	1	0	0.89529103	0.10470895	0
8	105	<inp>	1	1	0.00307204	0.99692786	1
8	106	<inp>	1	1	0.45420304	0.54579699	1
8	107	<inp>	1	0	0.97961962	0.02038044	0
8	108	<inp>	1	0	0.91923475	0.08076511	0
8	109	<inp>	1	0	0.98245847	0.01754144	0
8	110	<inp>	1	0	0.97822660	0.02177333	0
8	111	<inp>	1	0	0.92821449	0.07178546	0
8	112	<inp>	1	0	0.99128479	0.00871517	0
8	113	<inp>	1	0	0.63616073	0.36383918	0
8	114	<inp>	1	1	0.00476033	0.99523962	1
8	115	<inp>	1	0	0.66905886	0.33094111	0
8	116	<inp>	1	0	0.98411769	0.01588220	0
8	117	<inp>	1	0	0.98165965	0.01834034	0
8	118	<inp>	1	0	0.98034120	0.01965881	0
8	119	<inp>	1	0	0.96039343	0.03960649	0
8	120	<inp>	1	0	0.99021405	0.00978585	0
8	121	<inp>	1	0	0.98961377	0.01038619	0
8	122	<inp>	1	0	0.98291010	0.01708994	0
8	123	<inp>	1	0	0.98513114	0.01486881	0
8	124	<inp>	1	0	0.98961663	0.01038322	0
8	125	<inp>	1	0	0.99158782	0.00841211	0
8	126	<inp>	1	0	0.98895276	0.01104716	0
8	127	<inp>	1	1	0.05282056	0.94717938	1
8	128	<inp>	1	0	0.98258108	0.01741896	0
8	129	<inp>	1	1	0.00354401	0.99645597	1
8	130	<inp>	1	1	0.00047394	0.99952596	1
8	131	<inp>	1	1	0.02632725	0.97367269	1
8	132	<inp>	1	1	0.24980080	0.75019914	1
8	133	<inp>	1	1	0.28436494	0.71563506	1
8	134	<inp>	1	1	0.21214156	0.78785843	1
8	135	<inp>	1	1	0.04204413	0.95795584	1
8	136	<inp>	1	1	0.25552842	0.74447149	1
8	137	<inp>	1	1	0.00415476	0.99584520	1
8	138	<inp>	1	0	0.84502411	0.15497580	0
8	139	<inp>	1	0	0.96090651	0.03909339	0
8	140	<inp>	1	0	0.93172759	0.06827236	0
8	141	<inp>	1	1	0.43908077	0.56091917	1
8	142	<inp>	1	0	0.97071004	0.02928984	0
8	143	<inp>	1	1	0.00370019	0.99629980	1
8	144	<inp>	1	1	0.00133255	0.99866748	1
8	145	<inp>	1	0	0.93876159	0.06123834	0
8	146	<inp>	1	0	0.92851627	0.07148372	0
8	147	<inp>	1	1	0.00303355	0.99696642	1
8	148	<inp>	1	1	0.00209360	0.99790639	1
8	149	<inp>	1	0	0.96432102	0.03567885	0
8	150	<inp>	1	0	0.93045902	0.06954085	0
8	151	<inp>	1	0	0.81792629	0.18207371	0
8	152	<inp>	1	0	0.85227156	0.14772835	0
8	153	<inp>	1	1	0.29554051	0.70445937	1
8	154	<inp>	1	1	0.00206235	0.99793768	1
8	155	<inp>	1	1	0.00134768	0.99865234	1
8	156	<inp>	1	1	0.20938645	0.79061347	1
8	157	<inp>	1	1	0.32115132	0.67884868	1
8	158	<inp>	1	1	0.00018119	0.99981874	1
8	159	<inp>	1	0	0.93457317	0.06542680	0
8	160	<inp>	1	1	0.00050297	0.99949706	1
8	161	<inp>	1	1	0.00171171	0.99828833	1
8	162	<inp>	1	1	0.00099801	0.99900198	1
8	163	<inp>	1	1	0.00102915	0.99897081	1
8	164	<inp>	1	1	0.00162845	0.99837148	1
8	165	<inp>	1	1	0.00112920	0.99887079	1
8	166	<inp>	1	0	0.96204656	0.03795341	0
8	167	<inp>	1	0	0.95481455	0.04518541	0
8	168	<inp>	1	1	0.01094896	0.98905098	1
8	169	<inp>	1	1	0.08374275	0.91625720	1
8	170	<inp>	1	1	0.08819548	0.91180450	1
8	171	<inp>	1	0	0.88031483	0.11968508	0
8	172	<inp>	1	1	0.00083738	0.99916261	1
8	173	<inp>	1	1	0.00007740	0.99992251	1
8	174	<inp>	1	1	0.07232062	0.92767942	1
8	175	<inp>	1	0	0.88099575	0.11900411	0
8	176	<inp>	1	0	0.93302768	0.06697221	0
8	177	<inp>	1	0	0.93329811	0.06670179	0
8	178	<inp>	1	0	0.92993450	0.07006535	0
8	179	<inp>	1	1	0.48633295	0.51366699	1
8	180	<inp>	1	0	0.80353653	0.19646336	0
8	181	<inp>	1	0	0.96123558	0.03876424	0
8	182	<inp>	1	0	0.78370249	0.21629745	0
8	183	<inp>	1	1	0.08522841	0.91477156	1
8	184	<inp>	1	0	0.97502953	0.02497034	0
8	185	<inp>	1	0	0.95691717	0.04308276	0
8	186	<inp>	1	1	0.00176368	0.99823630	1
8	187	<inp>	1	1	0.01189778	0.98810208	1
8	188	<inp>	1	1	0.00085507	0.99914485	1
8	189	<inp>	1	1	0.00216488	0.99783510	1
8	190	<inp>	1	1	0.00074862	0.99925131	1
8	191	<inp>	1	1	0.00788921	0.99211067	1
8	192	<inp>	1	1	0.00065230	0.99934775	1
8	193	<inp>	1	1	0.00529133	0.99470866	1
8	194	<inp>	1	0	0.92805511	0.07194481	0
8	195	<inp>	1	1	0.47701910	0.52298093	1
8	196	<inp>	1	1	0.00232930	0.99767071	1
8	197	<inp>	1	1	0.40385824	0.59614170	1
8	198	<inp>	1	0	0.68984193	0.31015801	0
8	199	<inp>	1	1	0.17499398	0.82500601	1
8	200	<inp>	1	0	0.75749266	0.24250714	0
8	201	<inp>	1	0	0.64778429	0.35221565	0
8	202	<inp>	1	1	0.00161718	0.99838281	1
8	203	<inp>	1	1	0.19505338	0.80494648	1
8	204	<inp>	1	0	0.61137575	0.38862422	0
8	205	<inp>	1	0	0.96605635	0.03394357	0
8	206	<inp>	1	1	0.28327614	0.71672392	1
8	207	<inp>	1	0	0.77697796	0.22302200	0
8	208	<inp>	1	0	0.91262871	0.08737125	0
8	209	<inp>	1	0	0.94911957	0.05088033	0
8	210	<inp>	1	0	0.84904218	0.15095782	0
8	211	<inp>	1	0	0.95831889	0.04168097	0
8	212	<inp>	1	0	0.93814260	0.06185732	0
8	213	<inp>	1	0	0.93126982	0.06873004	0
8	214	<inp>	1	0	0.93038332	0.06961658	0
8	215	<inp>	1	0	0.91212583	0.08787410	0
8	216	<inp>	1	0	0.95928240	0.04071748	0
8	217	<inp>	1	0	0.90734279	0.09265707	0
8	218	<inp>	1	0	0.93884623	0.06115378	0
8	219	<inp>	1	0	0.68168545	0.31831455	0
8	220	<inp>	1	0	0.70425200	0.29574791	0
8	221	<inp>	1	0	0.88376856	0.11623141	0
8	222	<inp>	1	0	0.78386939	0.21613054	0
8	223	<inp>	1	0	0.83281922	0.16718073	0
8	224	<inp>	1	1	0.00199093	0.99800909	1
8	225	<inp>	1	1	0.02040358	0.97959638	1
8	226	<inp>	1	0	0.62233347	0.37766641	0
8	227	<inp>	1	1	0.27133450	0.72866547	1
8	228	<inp>	1	0	0.59156263	0.40843737	0
8	229	<inp>	1	1	0.29490483	0.70509517	1
8	230	<inp>	1	1	0.00119410	0.99880582	1
8	231	<inp>	1	0	0.97663599	0.02336400	0
8	232	<inp>	1	0	0.94502389	0.05497592	0
8	233	<inp>	1	0	0.92547941	0.07452048	0
8	234	<inp>	1	1	0.23989911	0.76010090	1
8	235	<inp>	1	1	0.00156961	0.99843031	1
8	236	<inp>	1	1	0.00026757	0.99973238	1
8	237	<inp>	1	1	0.00007246	0.99992740	1
8	238	<inp>	1	0	0.97722256	0.02277736	0
8	239	<inp>	1	0	0.92141408	0.07858579	0
8	240	<inp>	1	0	0.83670872	0.16329123	0
8	241	<inp>	1	1	0.00153523	0.99846482	1
8	242	<inp>	1	1	0.04441088	0.95558912	1
8	243	<inp>	1	0	0.96174330	0.03825664	0
8	244	<inp>	1	1	0.01766129	0.98233879	1
8	245	<inp>	1	1	0.00127049	0.99872953	1
8	246	<inp>	1	0	0.95304942	0.04695049	0
8	247	<inp>	1	1	0.07602750	0.92397243	1
8	248	<inp>	1	0	0.90801948	0.09198041	0
8	249	<inp>	1	0	0.89742988	0.10257003	0
8	250	<inp>	1	1	0.00532797	0.99467194	1
8	251	<inp>	1	1	0.05798650	0.94201350	1
8	252	<inp>	1	1	0.05086710	0.94913274	1
8	253	<inp>	1	1	0.23437314	0.76562685	1
8	254	<inp>	1	1	0.00210997	0.99789000	1
8	255	<inp>	1	1	0.00107075	0.99892914	1
8	256	<inp>	1	1	0.04152918	0.95847070	1
8	257	<inp>	1	1	0.00594125	0.99405867	1
8	258	<inp>	1	0	0.60565341	0.39434657	0
8	259	<inp>	1	1	0.00104211	0.99895787	1
8	260	<inp>	1	0	0.77389389	0.22610605	0
8	261	<inp>	1	1	0.00077211	0.99922782	1
8	262	<inp>	1	1	0.05455434	0.94544554	1
8	263	<inp>	1	1	0.00077440	0.99922562	1
8	264	<inp>	1	1	0.08277879	0.91722113	1
8	265	<inp>	1	1	0.32103720	0.67896283	1
8	266	<inp>	1	1	0.00133515	0.99866480	1
8	267	<inp>	1	1	0.01153096	0.98846895	1
8	268	<inp>	1	1	0.01032528	0.98967469	1
8	269	<inp>	1	1	0.06648539	0.93351454	1
8	270	<inp>	1	1	0.00209535	0.99790460	1
8	271	<inp>	1	1	0.03554568	0.96445435	1
8	272	<inp>	1	1	0.00558745	0.99441254	1
8	273	<inp>	1	1	0.14830548	0.85169446	1
8	274	<inp>	1	1	0.00066604	0.99933386	1
8	275	<inp>	1	1	0.01838769	0.98161238	1
8	276	<inp>	1	0	0.68069541	0.31930462	0
8	277	<inp>	1	0	0.73410362	0.26589638	0
8	278	<inp>	1	1	0.00229957	0.99770039	1
8	279	<inp>	1	1	0.00101912	0.99898082	1
8	280	<inp>	1	1	0.00492955	0.99507040	1
8	281	<inp>	1	1	0.02605848	0.97394145	1
8	282	<inp>	1	0	0.53371495	0.46628508	0
8	283	<inp>	1	1	0.03863851	0.96136141	1
8	284	<inp>	1	1	0.00486891	0.99513108	1
8	285	<inp>	1	0	0.90269268	0.09730730	0
8	286	<inp>	1	1	0.00080032	0.99919957	1
8	287	<inp>	1	0	0.96448386	0.03551619	0
8	288	<inp>	1	1	0.00125361	0.99874640	1
8	289	<inp>	1	0	0.72785980	0.27214015	0
8	290	<inp>	1	0	0.77545130	0.22454856	0
8	291	<inp>	1	1	0.31674457	0.68325543	1
8	292	<inp>	1	1	0.13778342	0.86221653	1
8	293	<inp>	1	1	0.07751617	0.92248380	1
8	294	<inp>	1	0	0.87681586	0.12318408	0
8	295	<inp>	1	0	0.87966698	0.12033290	0
